date,time,abbreviation_canton_and_fl,ncumul_tested,ncumul_conf,new_hosp,current_hosp,current_ICU,current_vent ,ncumul_released,ncumul_deceased ,source
31.12.2020,09:00:00,SZ,0,7683,,58,9,0,5521,145,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
31.12.2020,10:00:00,TG,0,12085,,76,17,0,8037,271,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
31.12.2020,00:00:00,TI,0,23393,,376,46,38,16590,774,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
31.12.2020,00:00:00,UR,0,1381,,8,1,0,971,32,https://www.ur.ch/themen/2962
31.12.2020,00:00:00,VD,0,56840,,274,45,0,48905,813,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
31.12.2020,00:00:00,VS,0,25781,,78,10,8,22419,607,https://www.vs.ch/de/web/coronavirus
31.12.2020,08:00:00,ZG,0,4888,,16,4,0,3593,67,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
31.12.2020,14:30:00,ZH,0,69507,,465,96,68,49481,941,https://www.zh.ch/de/gesundheit/coronavirus.html
31.12.2020,00:00:00,FL,0,2136,,15,0,0,1382,39,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
31.12.2020,,CH,,449001,,2763,420,,342995,7924,
01.01.2021,08:00:00,AG,0,28951,,170,29,0,19914,478,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
01.01.2021,,AI,,708,,1,0,,565,15,
01.01.2021,,AR,,2447,,14,1,,1771,38,
01.01.2021,08:00:00,BE,0,43520,,301,45,0,31734,684,https://www.besondere-lage.sites.be.ch/besondere-lage_sites/de/index/corona/index.html
01.01.2021,00:00:00,BL,0,10944,,69,8,8,7581,168,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
01.01.2021,10:30:00,BS,0,8182,,117,16,0,5946,153,https://www.gesundheit.bs.ch
01.01.2021,00:00:00,FR,0,23425,,47,11,0,20551,409,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
01.01.2021,00:00:00,GE,0,40933,,120,7,0,36532,664,https://infocovid.smc.unige.ch/
01.01.2021,00:00:00,GL,0,1612,,19,3,0,1097,36,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
01.01.2021,00:00:00,GR,0,8232,,50,8,5,5829,140,
01.01.2021,00:00:00,JU,0,4516,,32,2,0,3766,111,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
01.01.2021,00:00:00,LU,0,17051,,122,17,0,11975,233,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
01.01.2021,00:00:00,NE,0,11664,,40,3,2,9797,326,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
01.01.2021,00:00:00,NW,0,1466,,6,2,0,1058,12,http://www.nw.ch/coronastatistik
01.01.2021,,OW,,1397,,8,0,,1038,30,
01.01.2021,00:00:00,SG,0,27819,,171,27,0,20134,522,https://www.sg.ch/tools/informationen-coronavirus.html
01.01.2021,,SH,,3007,,17,1,,2106,52,
01.01.2021,01:00:00,SO,0,10792,,56,8,0,7331,210,https://corona.so.ch/
01.01.2021,09:00:00,SZ,0,7773,,58,9,0,5630,152,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
01.01.2021,10:00:00,TG,0,12114,,76,16,0,8183,272,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
01.01.2021,00:00:00,TI,0,23705,,366,47,42,16813,785,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
01.01.2021,,UR,,1397,,9,1,,982,32,
01.01.2021,00:00:00,VD,0,56965,,289,44,0,49333,815,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
01.01.2021,00:00:00,VS,0,25854,,75,10,7,22582,608,https://www.vs.ch/de/web/coronavirus
01.01.2021,08:00:00,ZG,0,4960,,17,4,0,3644,67,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
01.01.2021,14:30:00,ZH,0,70057,,445,96,62,50190,957,https://www.zh.ch/de/gesundheit/coronavirus.html
01.01.2021,00:00:00,FL,0,2202,,15,0,0,1429,40,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
01.01.2021,,CH,,451693,,2710,415,,347509,8009,
02.01.2021,08:00:00,AG,0,29202,,174,28,0,20252,487,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
02.01.2021,,AI,,714,,1,0,,570,15,
02.01.2021,,AR,,2458,,15,1,,1803,39,
02.01.2021,08:00:00,BE,0,43701,,303,46,0,32236,690,https://www.besondere-lage.sites.be.ch/besondere-lage_sites/de/index/corona/index.html
02.01.2021,00:00:00,BL,0,11015,,68,9,8,7735,169,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
02.01.2021,11:00:00,BS,0,8203,,120,18,0,6044,155,https://www.gesundheit.bs.ch
02.01.2021,00:00:00,FR,0,23490,,49,10,0,20703,411,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
02.01.2021,00:00:00,GE,0,41039,,123,5,0,36708,667,https://infocovid.smc.unige.ch/
02.01.2021,00:00:00,GL,0,1620,,19,3,0,1114,36,https://www.gl.ch/public/upload/assets/34288/Sentinella%20Bericht%20KW4.pdf
02.01.2021,00:00:00,GR,0,8284,,50,7,6,5938,140,
02.01.2021,00:00:00,JU,0,4534,,29,2,0,3788,111,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
02.01.2021,00:00:00,LU,0,17184,,123,19,0,12166,237,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
02.01.2021,00:00:00,NE,0,11726,,43,3,3,9864,328,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
02.01.2021,00:00:00,NW,0,1468,,7,3,0,1069,12,http://www.nw.ch/coronastatistik
02.01.2021,,OW,,1407,,8,0,,1048,30,
02.01.2021,00:00:00,SG,0,27975,,171,26,0,20353,528,https://www.sg.ch/tools/informationen-coronavirus.html
02.01.2021,,SH,,3024,,16,2,,2136,53,
02.01.2021,,SO,,10859,,60,10,,7444,213,
02.01.2021,09:00:00,SZ,0,7845,,58,9,0,5704,152,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
02.01.2021,10:00:00,TG,0,12197,,86,17,0,8332,281,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
02.01.2021,00:00:00,TI,0,23828,,373,48,43,17095,791,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
02.01.2021,,UR,,1413,,9,1,,1002,32,
02.01.2021,00:00:00,VD,0,57192,,290,46,0,49643,818,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
02.01.2021,00:00:00,VS,0,26002,,73,11,6,22673,612,https://www.vs.ch/de/web/coronavirus
02.01.2021,08:00:00,ZG,0,4989,,19,4,0,3698,68,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
02.01.2021,14:30:00,ZH,0,70434,,455,101,67,51021,968,https://www.zh.ch/de/gesundheit/coronavirus.html
02.01.2021,00:00:00,FL,0,2222,,14,0,0,1440,40,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
02.01.2021,,CH,,454025,,2756,429,,351579,8083,
03.01.2021,08:00:00,AG,0,29324,,177,26,0,20495,494,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
03.01.2021,,AI,,719,,0,0,,574,15,
03.01.2021,,AR,,2468,,15,1,,1827,39,
03.01.2021,08:00:00,BE,0,43888,,304,48,0,32704,696,https://www.besondere-lage.sites.be.ch/besondere-lage_sites/de/index/corona/index.html
03.01.2021,00:00:00,BL,0,11081,,69,7,7,7855,170,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
03.01.2021,12:00:00,BS,0,8259,,110,19,0,6137,156,https://www.gesundheit.bs.ch
03.01.2021,00:00:00,FR,0,23567,,50,10,0,20801,411,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
03.01.2021,00:00:00,GE,0,41109,,131,4,0,36842,668,https://infocovid.smc.unige.ch/
03.01.2021,00:00:00,GL,0,1627,,20,3,0,1138,37,https://www.gl.ch/public/upload/assets/34288/Sentinella%20Bericht%20KW4.pdf
03.01.2021,00:00:00,GR,0,8323,,42,8,6,6006,140,
03.01.2021,00:00:00,JU,0,4560,,29,2,0,3810,112,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
03.01.2021,00:00:00,LU,0,17330,,125,20,0,12285,238,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
03.01.2021,00:00:00,NE,0,11760,,47,5,4,9909,330,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
03.01.2021,00:00:00,NW,0,1482,,8,3,0,1082,12,http://www.nw.ch/coronastatistik
03.01.2021,,OW,,1417,,9,0,,1066,30,
03.01.2021,00:00:00,SG,0,28056,,171,26,25,20523,535,https://www.sg.ch/tools/informationen-coronavirus.html
03.01.2021,,SH,,3040,,15,2,,2166,53,
03.01.2021,,SO,,10925,,64,11,,7581,215,
03.01.2021,09:00:00,SZ,0,7886,,58,9,0,5722,152,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
03.01.2021,10:00:00,TG,0,12280,,91,16,0,8453,289,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
03.01.2021,00:00:00,TI,0,23989,,384,46,41,17358,793,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
03.01.2021,,UR,,1428,,10,1,,1021,32,
03.01.2021,00:00:00,VD,0,57433,,301,47,0,49884,820,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
03.01.2021,00:00:00,VS,0,26112,,77,12,8,22783,615,https://www.vs.ch/de/web/coronavirus
03.01.2021,08:00:00,ZG,0,5026,,18,4,0,3753,70,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
03.01.2021,14:30:00,ZH,0,70922,,479,98,69,51719,977,https://www.zh.ch/de/gesundheit/coronavirus.html
03.01.2021,00:00:00,FL,0,2224,,14,0,0,1465,41,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
03.01.2021,,CH,,456235,,2818,428,,354959,8140,
04.01.2021,08:00:00,AG,0,29632,,181,25,0,20819,495,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
04.01.2021,12:00:00,AI,0,724,,0,0,0,580,15,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
04.01.2021,11:05:00,AR,0,2478,,16,1,0,1849,39,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
04.01.2021,08:00:00,BE,0,44187,,306,49,41,33062,703,https://www.besondere-lage.sites.be.ch/besondere-lage_sites/de/index/corona/index.html
04.01.2021,00:00:00,BL,0,11160,,74,8,7,7964,178,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
04.01.2021,11:15:00,BS,0,8306,,107,17,0,6205,160,https://www.gesundheit.bs.ch
04.01.2021,00:00:00,FR,0,23652,,57,10,0,20909,412,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
04.01.2021,00:00:00,GE,0,41251,,135,5,0,37067,670,https://infocovid.smc.unige.ch/
04.01.2021,00:00:00,GL,0,1635,,20,4,0,1153,37,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
04.01.2021,00:00:00,GR,0,8438,,47,8,7,6108,141,
04.01.2021,00:00:00,JU,0,4606,,26,2,0,3837,114,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
04.01.2021,00:00:00,LU,0,17506,,126,21,21,12463,239,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
04.01.2021,00:00:00,NE,0,11841,,49,5,3,10000,331,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
04.01.2021,00:00:00,NW,0,1500,,9,3,0,1097,12,http://www.nw.ch/coronastatistik
04.01.2021,00:00:00,OW,0,1427,,9,0,0,1076,30,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
04.01.2021,00:00:00,SG,0,28596,,167,24,21,21031,542,https://www.sg.ch/tools/informationen-coronavirus.html
04.01.2021,10:30:00,SH,0,3056,,14,2,0,2199,53,https://sh.ch/CMS/Webseite/Kanton-Schaffhausen/Beh-rde/Verwaltung/Departement-des-Innern/Gesundheitsamt-3209198-DE.html
04.01.2021,01:00:00,SO,0,10992,,68,13,0,7717,217,https://corona.so.ch/index.php?id=27979
04.01.2021,09:00:00,SZ,0,7913,,56,9,0,5836,152,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
04.01.2021,10:00:00,TG,0,12450,,86,16,0,8639,296,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
04.01.2021,00:00:00,TI,0,24138,,388,50,44,17514,800,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
04.01.2021,00:00:00,UR,0,1444,,10,1,0,1035,32,https://www.ur.ch/themen/2962
04.01.2021,00:00:00,VD,0,57856,,328,47,0,50287,821,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
04.01.2021,00:00:00,VS,0,26350,,84,10,6,22911,616,https://www.vs.ch/de/web/coronavirus
04.01.2021,08:00:00,ZG,0,5066,,16,3,0,3790,74,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
04.01.2021,14:30:00,ZH,0,71468,,484,102,65,52276,985,https://www.zh.ch/de/gesundheit/coronavirus.html
04.01.2021,00:00:00,FL,0,2224,,13,0,0,1487,41,https://www.llv.li/files/ag/aktuelle-fallzahlen.pdf
04.01.2021,,CH,,459896,,2876,435,,358914,8205,
05.01.2021,08:00:00,AG,0,30034,,167,31,0,21300,501,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
05.01.2021,12:00:00,AI,0,726,,2,0,0,584,15,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
05.01.2021,10:10:00,AR,0,2526,,16,1,0,1879,39,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
05.01.2021,08:00:00,BE,0,44528,,307,51,44,33508,713,https://www.besondere-lage.sites.be.ch/de/start/news/fallzahlen.html
05.01.2021,00:00:00,BL,0,11288,,78,8,6,8154,183,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
05.01.2021,12:00:00,BS,0,8382,,108,19,0,6302,163,https://www.gesundheit.bs.ch
05.01.2021,00:00:00,FR,0,23771,,56,12,0,21037,412,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
05.01.2021,00:00:00,GE,0,41404,,127,5,0,37274,672,https://infocovid.smc.unige.ch/
05.01.2021,00:00:00,GL,0,1656,,22,4,0,1176,37,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
05.01.2021,00:00:00,GR,0,8518,,42,7,6,6200,145,
05.01.2021,00:00:00,JU,0,4658,,21,2,0,3862,114,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
05.01.2021,00:00:00,LU,0,17735,,118,16,16,12720,241,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
05.01.2021,00:00:00,NE,0,11943,,51,4,3,10081,333,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
05.01.2021,00:00:00,NW,0,1533,,10,2,0,1116,12,http://www.nw.ch/coronastatistik
05.01.2021,00:00:00,OW,0,1438,,5,0,0,1095,30,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
05.01.2021,00:00:00,SG,0,28934,,168,23,19,21415,548,https://www.sg.ch/tools/informationen-coronavirus.html
05.01.2021,09:00:00,SH,0,3086,,17,2,0,2236,54,https://sh.ch/CMS/Webseite/Kanton-Schaffhausen/Beh-rde/Verwaltung/Departement-des-Innern/Gesundheitsamt-3209198-DE.html
05.01.2021,01:00:00,SO,0,11104,,67,11,0,7866,218,https://corona.so.ch/index.php?id=27979
05.01.2021,09:00:00,SZ,0,7946,,55,9,0,5899,155,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
05.01.2021,10:00:00,TG,0,12604,,83,15,0,8819,302,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
05.01.2021,00:00:00,TI,0,24370,,385,50,44,17771,806,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
05.01.2021,00:00:00,UR,0,1452,,10,1,0,1052,32,https://www.ur.ch/themen/2962
05.01.2021,00:00:00,VD,0,58212,,311,51,0,50639,826,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
05.01.2021,00:00:00,VS,0,26519,,79,8,6,23054,620,https://www.vs.ch/de/web/coronavirus
05.01.2021,08:00:00,ZG,0,5137,,19,4,0,3843,76,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
05.01.2021,14:30:00,ZH,0,72344,,491,104,69,53226,995,https://www.zh.ch/de/gesundheit/coronavirus.html
05.01.2021,00:00:00,FL,0,2246,,16,0,0,1523,45,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
05.01.2021,,CH,,464094,,2831,440,,363633,8287,
06.01.2021,08:00:00,AG,0,30372,,152,27,0,21700,507,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
06.01.2021,12:00:00,AI,0,738,,2,0,0,588,15,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
06.01.2021,13:20:00,AR,0,2583,,17,2,0,1912,39,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
06.01.2021,08:00:00,BE,0,45064,,309,53,43,34088,721,https://www.besondere-lage.sites.be.ch/de/start/news/fallzahlen.html
06.01.2021,00:00:00,BL,0,11393,,76,9,7,8312,184,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
06.01.2021,11:15:00,BS,0,8464,,109,21,0,6409,163,https://www.gesundheit.bs.ch
06.01.2021,00:00:00,FR,0,23886,,51,11,0,21179,414,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
06.01.2021,00:00:00,GE,0,41537,,120,6,0,37474,675,https://infocovid.smc.unige.ch/
06.01.2021,00:00:00,GL,0,1710,,21,2,0,1203,38,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
06.01.2021,00:00:00,GR,0,8625,,46,8,7,6296,145,
06.01.2021,00:00:00,JU,0,4701,,22,2,0,3886,114,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
06.01.2021,00:00:00,LU,0,18018,,114,15,15,12972,243,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
06.01.2021,00:00:00,NE,0,12041,,42,5,3,10162,333,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
06.01.2021,00:00:00,NW,0,1553,,10,1,0,1133,12,http://www.nw.ch/coronastatistik
06.01.2021,00:00:00,OW,0,1455,,6,0,0,1107,30,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
06.01.2021,00:00:00,SG,0,29211,,163,21,20,21690,554,https://www.sg.ch/tools/informationen-coronavirus.html
06.01.2021,09:00:00,SH,0,3120,,18,4,0,2281,54,https://sh.ch/CMS/Webseite/Kanton-Schaffhausen/Beh-rde/Verwaltung/Departement-des-Innern/Gesundheitsamt-3209198-DE.html
06.01.2021,01:00:00,SO,0,11222,,57,12,0,8010,220,https://corona.so.ch/index.php?id=27979
06.01.2021,09:00:00,SZ,0,8027,,54,8,0,6015,156,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
06.01.2021,10:00:00,TG,0,12760,,74,17,0,8974,305,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
06.01.2021,00:00:00,TI,0,24686,,371,47,45,18054,816,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
06.01.2021,,UR,,1465,,11,1,,1074,32,
06.01.2021,00:00:00,VD,0,58544,,310,48,0,50949,831,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
06.01.2021,00:00:00,VS,0,26664,,83,10,7,23172,623,https://www.vs.ch/de/web/coronavirus
06.01.2021,08:00:00,ZG,0,5217,,23,4,0,3893,78,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
06.01.2021,14:30:00,ZH,0,73186,,480,99,67,54233,1003,https://www.zh.ch/de/gesundheit/coronavirus.html
06.01.2021,00:00:00,FL,0,2295,,15,0,0,1551,48,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
06.01.2021,,CH,,468537,,2756,434,,368315,8353,
07.01.2021,08:00:00,AG,0,30615,,159,30,0,22059,515,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
07.01.2021,12:00:00,AI,0,744,,2,0,0,594,15,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
07.01.2021,10:55:00,AR,0,2615,,18,1,0,1939,40,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
07.01.2021,08:00:00,BE,0,45458,,300,53,41,34554,734,https://www.besondere-lage.sites.be.ch/de/start/news/fallzahlen.html
07.01.2021,00:00:00,BL,0,11472,,69,9,6,8432,184,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
07.01.2021,10:15:00,BS,0,8534,,102,21,0,6495,163,https://www.gesundheit.bs.ch
07.01.2021,00:00:00,FR,0,23969,,52,11,0,21329,415,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
07.01.2021,00:00:00,GE,0,41673,,117,5,0,37630,676,https://infocovid.smc.unige.ch/
07.01.2021,00:00:00,GL,0,1733,,21,2,0,1224,38,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
07.01.2021,00:00:00,GR,0,8685,,37,5,5,6364,147,
07.01.2021,00:00:00,JU,0,4734,,25,2,0,3907,114,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
07.01.2021,00:00:00,LU,0,18211,,110,17,17,13160,245,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
07.01.2021,00:00:00,NE,0,12100,,41,6,3,10214,335,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
07.01.2021,00:00:00,NW,0,1571,,10,1,0,1143,13,http://www.nw.ch/coronastatistik
07.01.2021,00:00:00,OW,0,1474,,7,0,0,1123,30,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
07.01.2021,00:00:00,SG,0,29407,,148,17,17,21874,559,https://www.sg.ch/tools/informationen-coronavirus.html
07.01.2021,10:15:00,SH,0,3145,,15,6,0,2325,55,https://sh.ch/CMS/Webseite/Kanton-Schaffhausen/Beh-rde/Verwaltung/Departement-des-Innern/Gesundheitsamt-3209198-DE.html
